region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 10,1997,42,2.24082,2.17597,17,NA,4,23,NA,2,46,13,2114,1997-10-12,12,1997/98
HHS Regions,Region 1,1997,43,4.8125,1.62169,41,NA,25,59,NA,0,125,44,7708,1997-10-19,13,1997/98
HHS Regions,Region 2,1997,43,0.325144,0.223714,0,NA,1,0,NA,0,1,5,447,1997-10-19,13,1997/98
HHS Regions,Region 3,1997,43,1.98399,1.69761,9,NA,10,12,NA,1,32,14,1885,1997-10-19,13,1997/98
HHS Regions,Region 4,1997,43,0.574446,0.169525,4,NA,5,7,NA,1,17,27,10028,1997-10-19,13,1997/98
HHS Regions,Region 5,1997,43,0.806177,1.00162,73,NA,68,65,NA,16,222,66,22164,1997-10-19,13,1997/98
HHS Regions,Region 6,1997,43,1.64702,1.059,2,NA,2,2,NA,1,7,4,661,1997-10-19,13,1997/98
HHS Regions,Region 7,1997,43,0.647388,0.688172,2,NA,5,8,NA,1,16,14,2325,1997-10-19,13,1997/98
HHS Regions,Region 8,1997,43,0.796463,0.417537,0,NA,1,4,NA,3,8,9,1916,1997-10-19,13,1997/98
HHS Regions,Region 9,1997,43,1.31691,2.64035,53,NA,73,76,NA,12,214,19,8105,1997-10-19,13,1997/98
HHS Regions,Region 10,1997,43,0.609287,0.609418,4,NA,3,3,NA,1,11,11,1805,1997-10-19,13,1997/98
HHS Regions,Region 1,1997,44,1.37136,0.780165,22,NA,14,34,NA,3,73,44,9357,1997-10-26,14,1997/98
HHS Regions,Region 2,1997,44,3.75806,2.8866,2,NA,5,5,NA,2,14,6,485,1997-10-26,14,1997/98
HHS Regions,Region 3,1997,44,0.750464,1.05062,2,NA,4,16,NA,0,22,13,2094,1997-10-26,14,1997/98
HHS Regions,Region 4,1997,44,1.22455,0.474247,10,NA,12,15,NA,6,43,26,9067,1997-10-26,14,1997/98
HHS Regions,Region 5,1997,44,1.09617,1.34967,72,NA,53,132,NA,15,272,65,20153,1997-10-26,14,1997/98
HHS Regions,Region 6,1997,44,2.46072,1.69492,4,NA,3,2,NA,2,11,4,649,1997-10-26,14,1997/98
HHS Regions,Region 7,1997,44,0.492672,0.500835,4,NA,0,6,NA,2,12,14,2396,1997-10-26,14,1997/98
HHS Regions,Region 8,1997,44,0.186496,0.345871,1,NA,3,1,NA,3,8,10,2313,1997-10-26,14,1997/98
HHS Regions,Region 9,1997,44,2.24784,3.15138,91,NA,67,58,NA,8,224,19,7108,1997-10-26,14,1997/98
HHS Regions,Region 10,1997,44,1.21454,1.11465,9,NA,1,11,NA,0,21,12,1884,1997-10-26,14,1997/98
HHS Regions,Region 1,1997,45,0.928766,0.834461,20,NA,21,32,NA,1,74,46,8868,1997-11-02,15,1997/98
HHS Regions,Region 2,1997,45,4.45375,2.70636,6,NA,3,7,NA,4,20,7,739,1997-11-02,15,1997/98
HHS Regions,Region 3,1997,45,0.122297,0.149254,1,NA,1,0,NA,0,2,10,1340,1997-11-02,15,1997/98
HHS Regions,Region 4,1997,45,1.05409,0.569188,7,NA,14,20,NA,4,45,28,7906,1997-11-02,15,1997/98
HHS Regions,Region 5,1997,45,1.14296,1.53762,54,NA,67,140,NA,21,282,59,18340,1997-11-02,15,1997/98
HHS Regions,Region 6,1997,45,2.68891,1.92308,4,NA,3,3,NA,1,11,3,572,1997-11-02,15,1997/98
HHS Regions,Region 7,1997,45,0.616256,0.5,0,NA,5,3,NA,1,9,11,1800,1997-11-02,15,1997/98
HHS Regions,Region 8,1997,45,0.111352,0.273438,2,NA,2,2,NA,1,7,7,2560,1997-11-02,15,1997/98
HHS Regions,Region 9,1997,45,0.224589,2.21369,69,NA,27,63,NA,14,173,15,7815,1997-11-02,15,1997/98
HHS Regions,Region 10,1997,45,4.14224,2.85205,15,NA,5,11,NA,1,32,9,1122,1997-11-02,15,1997/98
HHS Regions,Region 1,1997,46,0.633391,0.607441,10,NA,21,24,NA,1,56,42,9219,1997-11-09,16,1997/98
HHS Regions,Region 2,1997,46,3.62935,1.9802,4,NA,4,6,NA,2,16,8,808,1997-11-09,16,1997/98
HHS Regions,Region 3,1997,46,1.97044,1.76715,8,NA,16,20,NA,7,51,19,2886,1997-11-09,16,1997/98
HHS Regions,Region 4,1997,46,1.1385,0.649827,14,NA,15,29,NA,4,62,32,9541,1997-11-09,16,1997/98
HHS Regions,Region 5,1997,46,1.45385,1.34282,83,NA,93,99,NA,25,300,78,22341,1997-11-09,16,1997/98
HHS Regions,Region 6,1997,46,2.956,2.118,4,NA,4,4,NA,2,14,4,661,1997-11-09,16,1997/98
HHS Regions,Region 7,1997,46,0.720112,0.85048,1,NA,7,19,NA,4,31,16,3645,1997-11-09,16,1997/98
HHS Regions,Region 8,1997,46,1.56709,1.57824,9,NA,25,10,NA,3,47,13,2978,1997-11-09,16,1997/98
HHS Regions,Region 9,1997,46,2.60273,2.86071,136,NA,51,89,NA,22,298,24,10417,1997-11-09,16,1997/98
HHS Regions,Region 10,1997,46,3.04974,2.89781,25,NA,4,28,NA,0,57,12,1967,1997-11-09,16,1997/98
HHS Regions,Region 1,1997,47,0.812671,0.707471,12,NA,24,29,NA,1,66,44,9329,1997-11-16,17,1997/98
HHS Regions,Region 2,1997,47,7.56716,3.05344,6,NA,8,6,NA,4,24,8,786,1997-11-16,17,1997/98
HHS Regions,Region 3,1997,47,1.97065,1.81569,6,NA,22,17,NA,8,53,19,2919,1997-11-16,17,1997/98
HHS Regions,Region 4,1997,47,1.25262,0.717915,27,NA,13,23,NA,2,65,31,9054,1997-11-16,17,1997/98
HHS Regions,Region 5,1997,47,1.43349,1.64575,74,NA,80,217,NA,25,396,81,24062,1997-11-16,17,1997/98
HHS Regions,Region 6,1997,47,3.41822,2.61137,4,NA,8,3,NA,2,17,4,651,1997-11-16,17,1997/98
HHS Regions,Region 7,1997,47,0.766084,0.933076,4,NA,11,14,NA,0,29,18,3108,1997-11-16,17,1997/98
HHS Regions,Region 8,1997,47,3.216,2.16867,4,NA,29,23,NA,7,63,13,2905,1997-11-16,17,1997/98
HHS Regions,Region 9,1997,47,2.31456,3.0167,146,NA,94,109,NA,14,363,26,12033,1997-11-16,17,1997/98
HHS Regions,Region 10,1997,47,1.35945,1.26183,5,NA,4,15,NA,0,24,12,1902,1997-11-16,17,1997/98
HHS Regions,Region 1,1997,48,1.22797,1.0518,20,NA,26,30,NA,4,80,50,7606,1997-11-23,18,1997/98
HHS Regions,Region 2,1997,48,0.40265,0.195313,1,NA,0,0,NA,0,1,6,512,1997-11-23,18,1997/98
HHS Regions,Region 3,1997,48,1.98579,1.94394,3,NA,16,20,NA,4,43,19,2212,1997-11-23,18,1997/98
HHS Regions,Region 4,1997,48,1.05024,0.694364,24,NA,14,19,NA,3,60,31,8641,1997-11-23,18,1997/98
HHS Regions,Region 5,1997,48,2.03415,2.0698,72,NA,77,157,NA,35,341,75,16475,1997-11-23,18,1997/98
HHS Regions,Region 6,1997,48,3.85026,2.44821,4,NA,3,3,NA,3,13,4,531,1997-11-23,18,1997/98
HHS Regions,Region 7,1997,48,0.667747,0.576497,1,NA,4,6,NA,2,13,18,2255,1997-11-23,18,1997/98
HHS Regions,Region 8,1997,48,0.773458,0.643863,6,NA,5,5,NA,0,16,12,2485,1997-11-23,18,1997/98
HHS Regions,Region 9,1997,48,2.36077,2.8256,131,NA,60,94,NA,17,302,25,10688,1997-11-23,18,1997/98
HHS Regions,Region 10,1997,48,1.17213,1.14478,6,NA,1,9,NA,1,17,12,1485,1997-11-23,18,1997/98
HHS Regions,Region 1,1997,49,1.71588,1.2047,22,NA,49,42,NA,7,120,47,9961,1997-11-30,19,1997/98
HHS Regions,Region 2,1997,49,1.71911,0.958904,0,NA,3,3,NA,1,7,7,730,1997-11-30,19,1997/98
HHS Regions,Region 3,1997,49,1.77506,1.68067,10,NA,16,16,NA,4,46,18,2737,1997-11-30,19,1997/98
HHS Regions,Region 4,1997,49,1.22195,0.703183,12,NA,30,30,NA,4,76,31,10808,1997-11-30,19,1997/98
HHS Regions,Region 5,1997,49,1.34182,1.78038,84,NA,83,181,NA,45,393,77,22074,1997-11-30,19,1997/98
HHS Regions,Region 6,1997,49,3.36631,2.7027,3,NA,4,3,NA,6,16,4,592,1997-11-30,19,1997/98
HHS Regions,Region 7,1997,49,0.69962,0.858369,1,NA,6,14,NA,3,24,17,2796,1997-11-30,19,1997/98
HHS Regions,Region 8,1997,49,7.4479,3.4201,20,NA,37,39,NA,17,113,12,3304,1997-11-30,19,1997/98
HHS Regions,Region 9,1997,49,2.28604,2.19199,139,NA,53,77,NA,13,282,28,12865,1997-11-30,19,1997/98
HHS Regions,Region 10,1997,49,1.03086,1.0396,8,NA,1,10,NA,2,21,12,2020,1997-11-30,19,1997/98
HHS Regions,Region 1,1997,50,1.23053,1.00219,19,NA,39,33,NA,5,96,44,9579,1997-12-07,20,1997/98
HHS Regions,Region 2,1997,50,1.81569,1.25523,1,NA,3,3,NA,2,9,7,717,1997-12-07,20,1997/98
HHS Regions,Region 3,1997,50,2.12021,1.90972,10,NA,19,18,NA,8,55,20,2880,1997-12-07,20,1997/98
HHS Regions,Region 4,1997,50,2.51906,1.1042,36,NA,25,42,NA,7,110,28,9962,1997-12-07,20,1997/98
HHS Regions,Region 5,1997,50,1.76054,1.97979,90,NA,110,150,NA,36,386,75,19497,1997-12-07,20,1997/98
HHS Regions,Region 6,1997,50,3.19316,2.54873,3,NA,5,5,NA,4,17,4,667,1997-12-07,20,1997/98
HHS Regions,Region 7,1997,50,1.60936,1.53974,5,NA,8,23,NA,1,37,18,2403,1997-12-07,20,1997/98
HHS Regions,Region 8,1997,50,1.40537,1.7663,13,NA,1,11,NA,1,26,8,1472,1997-12-07,20,1997/98
HHS Regions,Region 9,1997,50,3.47037,2.62136,162,NA,55,91,NA,16,324,27,12360,1997-12-07,20,1997/98
HHS Regions,Region 10,1997,50,1.17532,1.29432,7,NA,3,12,NA,1,23,11,1777,1997-12-07,20,1997/98
HHS Regions,Region 1,1997,51,1.22154,0.910094,17,NA,28,17,NA,4,66,34,7252,1997-12-14,21,1997/98
HHS Regions,Region 2,1997,51,3.60656,3.60656,2,NA,4,3,NA,2,11,5,305,1997-12-14,21,1997/98
HHS Regions,Region 3,1997,51,2.1289,2.25327,7,NA,19,21,NA,3,50,15,2219,1997-12-14,21,1997/98
HHS Regions,Region 4,1997,51,3.03245,1.14499,25,NA,20,28,NA,13,86,22,7511,1997-12-14,21,1997/98
HHS Regions,Region 5,1997,51,1.669,1.88777,74,NA,65,97,NA,18,254,58,13455,1997-12-14,21,1997/98
HHS Regions,Region 6,1997,51,3.861,3.861,2,NA,3,3,NA,2,10,2,259,1997-12-14,21,1997/98
HHS Regions,Region 7,1997,51,1.66342,1.20946,4,NA,8,7,NA,3,22,15,1819,1997-12-14,21,1997/98
HHS Regions,Region 8,1997,51,1.32044,1.16171,4,NA,6,15,NA,0,25,8,2152,1997-12-14,21,1997/98
HHS Regions,Region 9,1997,51,2.95297,3.96673,208,NA,72,141,NA,13,434,20,10941,1997-12-14,21,1997/98
HHS Regions,Region 10,1997,51,2.54745,2.54707,5,NA,10,30,NA,1,46,11,1806,1997-12-14,21,1997/98
HHS Regions,Region 1,1997,52,1.07721,1.25144,20,NA,28,19,NA,9,76,48,6073,1997-12-21,22,1997/98
HHS Regions,Region 2,1997,52,3.51987,2.25873,1,NA,6,3,NA,1,11,7,487,1997-12-21,22,1997/98
HHS Regions,Region 3,1997,52,3.40614,3.394,10,NA,26,29,NA,4,69,20,2033,1997-12-21,22,1997/98
HHS Regions,Region 4,1997,52,4.80589,3.17759,125,NA,67,101,NA,11,304,29,9567,1997-12-21,22,1997/98
HHS Regions,Region 5,1997,52,2.53506,3.34864,113,NA,135,133,NA,42,423,73,12632,1997-12-21,22,1997/98
HHS Regions,Region 6,1997,52,5.27238,4.62633,2,NA,9,10,NA,5,26,4,562,1997-12-21,22,1997/98
HHS Regions,Region 7,1997,52,0.953705,1.12486,4,NA,7,6,NA,3,20,21,1778,1997-12-21,22,1997/98
HHS Regions,Region 8,1997,52,3.28615,2.20167,11,NA,13,25,NA,1,50,11,2271,1997-12-21,22,1997/98
HHS Regions,Region 9,1997,52,7.90666,4.29129,208,NA,107,144,NA,36,495,26,11535,1997-12-21,22,1997/98
HHS Regions,Region 10,1997,52,2.54746,3.01811,16,NA,6,22,NA,1,45,12,1491,1997-12-21,22,1997/98
HHS Regions,Region 1,1997,53,3.24726,2.678,50,NA,62,74,NA,22,208,51,7767,1997-12-28,23,1997/98
HHS Regions,Region 2,1997,53,1.41355,0.765697,0,NA,5,0,NA,0,5,6,653,1997-12-28,23,1997/98
HHS Regions,Region 3,1997,53,4.19421,3.94584,17,NA,40,29,NA,16,102,20,2585,1997-12-28,23,1997/98
HHS Regions,Region 4,1997,53,3.9262,2.01119,31,NA,59,34,NA,9,133,33,6613,1997-12-28,23,1997/98
HHS Regions,Region 5,1997,53,3.81833,4.08676,174,NA,173,154,NA,68,569,68,13923,1997-12-28,23,1997/98
HHS Regions,Region 6,1997,53,6.59701,6.79887,3,NA,26,12,NA,7,48,4,706,1997-12-28,23,1997/98
HHS Regions,Region 7,1997,53,2.30995,3.21608,18,NA,15,25,NA,6,64,20,1990,1997-12-28,23,1997/98
HHS Regions,Region 8,1997,53,1.62761,1.37979,13,NA,8,19,NA,0,40,11,2899,1997-12-28,23,1997/98
HHS Regions,Region 9,1997,53,15.9426,5.39574,263,NA,171,211,NA,79,724,27,13418,1997-12-28,23,1997/98
HHS Regions,Region 10,1997,53,2.69546,2.9792,10,NA,25,18,NA,0,53,10,1779,1997-12-28,23,1997/98
HHS Regions,Region 1,1998,1,3.26437,1.92531,57,NA,49,72,NA,4,182,50,9453,1998-01-04,24,1997/98
HHS Regions,Region 2,1998,1,2.03693,1.94805,0,NA,4,2,NA,0,6,5,308,1998-01-04,24,1997/98
HHS Regions,Region 3,1998,1,5.05135,4.81198,15,NA,80,39,NA,17,151,20,3138,1998-01-04,24,1997/98
HHS Regions,Region 4,1998,1,3.31603,2.692,69,NA,119,126,NA,19,333,34,12370,1998-01-04,24,1997/98
HHS Regions,Region 5,1998,1,2.76375,2.78982,134,NA,185,177,NA,51,547,74,19607,1998-01-04,24,1997/98
HHS Regions,Region 6,1998,1,7.27426,7.33591,4,NA,26,23,NA,4,57,4,777,1998-01-04,24,1997/98
HHS Regions,Region 7,1998,1,1.56189,2.44068,9,NA,19,34,NA,10,72,20,2950,1998-01-04,24,1997/98
HHS Regions,Region 8,1998,1,1.6744,1.45985,13,NA,5,20,NA,0,38,9,2603,1998-01-04,24,1997/98
HHS Regions,Region 9,1998,1,8.99298,6.84864,324,NA,262,281,NA,99,966,27,14105,1998-01-04,24,1997/98
HHS Regions,Region 10,1998,1,3.34526,3.28638,14,NA,10,36,NA,3,63,11,1917,1998-01-04,24,1997/98
HHS Regions,Region 1,1998,2,2.15486,1.84365,45,NA,29,76,NA,4,154,47,8353,1998-01-11,25,1997/98
HHS Regions,Region 2,1998,2,1.92308,1.0355,0,NA,2,3,NA,2,7,6,676,1998-01-11,25,1997/98
HHS Regions,Region 3,1998,2,6.04283,6.3337,25,NA,69,64,NA,17,175,20,2763,1998-01-11,25,1997/98
HHS Regions,Region 4,1998,2,3.88534,2.51392,86,NA,111,122,NA,6,325,34,12928,1998-01-11,25,1997/98
HHS Regions,Region 5,1998,2,3.41414,2.8105,138,NA,182,270,NA,35,625,76,22238,1998-01-11,25,1997/98
HHS Regions,Region 6,1998,2,6.48192,6.09418,5,NA,18,15,NA,6,44,4,722,1998-01-11,25,1997/98
HHS Regions,Region 7,1998,2,2.92685,3.96748,31,NA,19,65,NA,7,122,20,3075,1998-01-11,25,1997/98
HHS Regions,Region 8,1998,2,4.83527,3.9845,33,NA,29,80,NA,2,144,11,3614,1998-01-11,25,1997/98
HHS Regions,Region 9,1998,2,5.63842,6.44766,315,NA,183,381,NA,67,946,26,14672,1998-01-11,25,1997/98
HHS Regions,Region 10,1998,2,3.86847,3.97314,12,NA,12,45,NA,2,71,11,1787,1998-01-11,25,1997/98
HHS Regions,Region 1,1998,3,4.19507,3.06924,78,NA,63,115,NA,2,258,46,8406,1998-01-18,26,1997/98
HHS Regions,Region 2,1998,3,7.3615,4.42225,4,NA,14,11,NA,2,31,6,701,1998-01-18,26,1997/98
HHS Regions,Region 3,1998,3,5.42543,5.78822,21,NA,68,69,NA,12,170,20,2937,1998-01-18,26,1997/98
HHS Regions,Region 4,1998,3,2.94869,2.09077,64,NA,70,105,NA,7,246,31,11766,1998-01-18,26,1997/98
HHS Regions,Region 5,1998,3,4.49932,4.0867000000000004,194,NA,191,461,NA,59,905,74,22145,1998-01-18,26,1997/98
HHS Regions,Region 6,1998,3,5.62791,4.34193,4,NA,9,12,NA,7,32,4,737,1998-01-18,26,1997/98
HHS Regions,Region 7,1998,3,6.96129,8.39955,50,NA,41,118,NA,13,222,19,2643,1998-01-18,26,1997/98
HHS Regions,Region 8,1998,3,9.37904,7.14063,64,NA,34,129,NA,2,229,10,3207,1998-01-18,26,1997/98
HHS Regions,Region 9,1998,3,6.67666,6.73456,355,NA,166,339,NA,46,906,23,13453,1998-01-18,26,1997/98
HHS Regions,Region 10,1998,3,7.90212,6.67367,22,NA,23,81,NA,1,127,12,1903,1998-01-18,26,1997/98
HHS Regions,Region 1,1998,4,4.28226,4.36508,102,NA,102,213,NA,12,429,45,9828,1998-01-25,27,1997/98
HHS Regions,Region 2,1998,4,7.05708,4.74968,4,NA,13,17,NA,3,37,7,779,1998-01-25,27,1997/98
HHS Regions,Region 3,1998,4,5.19632,4.93323,21,NA,53,52,NA,7,133,17,2696,1998-01-25,27,1997/98
HHS Regions,Region 4,1998,4,4.38035,2.54439,85,NA,91,141,NA,14,331,31,13009,1998-01-25,27,1997/98
HHS Regions,Region 5,1998,4,6.15695,5.20015,299,NA,270,631,NA,77,1277,75,24557,1998-01-25,27,1997/98
HHS Regions,Region 6,1998,4,6.06346,4,5,NA,10,7,NA,7,29,4,725,1998-01-25,27,1997/98
HHS Regions,Region 7,1998,4,8.2188,9.94371,77,NA,65,149,NA,27,318,20,3198,1998-01-25,27,1997/98
HHS Regions,Region 8,1998,4,8.29849,6.74088,61,NA,53,97,NA,7,218,10,3234,1998-01-25,27,1997/98
HHS Regions,Region 9,1998,4,4.79764,5.67218,148,NA,145,229,NA,40,562,25,9908,1998-01-25,27,1997/98
HHS Regions,Region 10,1998,4,5.2888,4.98789,22,NA,15,64,NA,2,103,11,2065,1998-01-25,27,1997/98
HHS Regions,Region 1,1998,5,5.03228,6.01561,145,NA,175,261,NA,51,632,44,10506,1998-02-01,28,1997/98
HHS Regions,Region 2,1998,5,8.10663,5.07614,6,NA,14,15,NA,5,40,7,788,1998-02-01,28,1997/98
HHS Regions,Region 3,1998,5,4.75381,4.90347,12,NA,59,33,NA,23,127,16,2590,1998-02-01,28,1997/98
HHS Regions,Region 4,1998,5,3.73236,2.1992,58,NA,46,96,NA,8,208,29,9458,1998-02-01,28,1997/98
HHS Regions,Region 5,1998,5,6.54296,4.91323,280,NA,228,594,NA,56,1158,74,23569,1998-02-01,28,1997/98
HHS Regions,Region 6,1998,5,10.3737,6.66667,5,NA,22,12,NA,10,49,4,735,1998-02-01,28,1997/98
HHS Regions,Region 7,1998,5,8.12636,10.19,106,NA,53,106,NA,30,295,18,2895,1998-02-01,28,1997/98
HHS Regions,Region 8,1998,5,5.78398,4.57466,55,NA,38,78,NA,7,178,11,3891,1998-02-01,28,1997/98
HHS Regions,Region 9,1998,5,4.33191,4.34522,187,NA,123,227,NA,42,579,26,13325,1998-02-01,28,1997/98
HHS Regions,Region 10,1998,5,5.05283,5.08965,27,NA,11,49,NA,1,88,10,1729,1998-02-01,28,1997/98
HHS Regions,Region 1,1998,6,3.60087,5.61518,116,NA,156,198,NA,27,497,43,8851,1998-02-08,29,1997/98
HHS Regions,Region 2,1998,6,3.65924,1.83333,2,NA,2,5,NA,2,11,5,600,1998-02-08,29,1997/98
HHS Regions,Region 3,1998,6,6.13278,5.4102,9,NA,58,37,NA,18,122,17,2255,1998-02-08,29,1997/98
HHS Regions,Region 4,1998,6,2.85373,2.55652,87,NA,100,125,NA,8,320,32,12517,1998-02-08,29,1997/98
HHS Regions,Region 5,1998,6,5.36765,4.03371,229,NA,186,432,NA,48,895,65,22188,1998-02-08,29,1997/98
HHS Regions,Region 6,1998,6,9.65896,6.28492,6,NA,25,2,NA,12,45,5,716,1998-02-08,29,1997/98
HHS Regions,Region 7,1998,6,4.46488,6.26263,57,NA,33,87,NA,9,186,20,2970,1998-02-08,29,1997/98
HHS Regions,Region 8,1998,6,4.08614,3.49243,25,NA,32,60,NA,3,120,10,3436,1998-02-08,29,1997/98
HHS Regions,Region 9,1998,6,3.68601,3.09422,144,NA,73,99,NA,17,333,26,10762,1998-02-08,29,1997/98
HHS Regions,Region 10,1998,6,4.89052,4.34139,24,NA,6,56,NA,2,88,11,2027,1998-02-08,29,1997/98
HHS Regions,Region 1,1998,7,3.25056,5.12469,80,NA,126,174,NA,31,411,43,8020,1998-02-15,30,1997/98
HHS Regions,Region 2,1998,7,0.353382,1.01626,1,NA,2,2,NA,0,5,5,492,1998-02-15,30,1997/98
HHS Regions,Region 3,1998,7,3.4307,3.91598,10,NA,43,46,NA,11,110,15,2809,1998-02-15,30,1997/98
HHS Regions,Region 4,1998,7,2.36918,1.7301,48,NA,44,100,NA,3,195,30,11271,1998-02-15,30,1997/98
HHS Regions,Region 5,1998,7,3.88996,3.21936,126,NA,167,327,NA,40,660,60,20501,1998-02-15,30,1997/98
HHS Regions,Region 6,1998,7,6.32876,4.6729,2,NA,20,5,NA,8,35,5,749,1998-02-15,30,1997/98
HHS Regions,Region 7,1998,7,2.60365,3.10396,21,NA,21,35,NA,6,83,18,2674,1998-02-15,30,1997/98
HHS Regions,Region 8,1998,7,2.19656,1.98696,17,NA,17,28,NA,2,64,11,3221,1998-02-15,30,1997/98
HHS Regions,Region 9,1998,7,4.77553,2.81143,128,NA,75,91,NA,17,311,26,11062,1998-02-15,30,1997/98
HHS Regions,Region 10,1998,7,4.17196,3.94456,24,NA,8,41,NA,1,74,10,1876,1998-02-15,30,1997/98
HHS Regions,Region 1,1998,8,1.35401,2.58802,44,NA,60,72,NA,21,197,39,7612,1998-02-22,31,1997/98
HHS Regions,Region 2,1998,8,0.716497,2.11132,8,NA,2,1,NA,0,11,4,521,1998-02-22,31,1997/98
HHS Regions,Region 3,1998,8,2.24142,2.41877,6,NA,28,24,NA,9,67,16,2770,1998-02-22,31,1997/98
HHS Regions,Region 4,1998,8,2.10114,1.10686,20,NA,33,46,NA,11,110,29,9938,1998-02-22,31,1997/98
HHS Regions,Region 5,1998,8,2.33768,2.22645,85,NA,103,215,NA,30,433,60,19448,1998-02-22,31,1997/98
HHS Regions,Region 6,1998,8,5.0068,4.03338,2,NA,17,4,NA,6,29,5,719,1998-02-22,31,1997/98
HHS Regions,Region 7,1998,8,2.10151,2.61087,14,NA,16,33,NA,10,73,18,2796,1998-02-22,31,1997/98
HHS Regions,Region 8,1998,8,2.07961,1.91445,12,NA,22,29,NA,1,64,11,3343,1998-02-22,31,1997/98
HHS Regions,Region 9,1998,8,3.35501,2.31527,111,NA,41,85,NA,24,261,26,11273,1998-02-22,31,1997/98
HHS Regions,Region 10,1998,8,2.53366,2.40832,11,NA,8,25,NA,0,44,9,1827,1998-02-22,31,1997/98
HHS Regions,Region 1,1998,9,0.664226,1.57886,33,NA,36,24,NA,5,98,36,6207,1998-03-01,32,1997/98
HHS Regions,Region 2,1998,9,1.83647,1.1254,4,NA,1,0,NA,2,7,5,622,1998-03-01,32,1997/98
HHS Regions,Region 3,1998,9,2.26006,2.08623,6,NA,19,28,NA,7,60,15,2876,1998-03-01,32,1997/98
